,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
12582,2005-10-02,2005,0,,CIN,HOU,1585.047,1440.643,0.7694886891479235,0.2305113108520765,1593.239,1432.452,1574.04326553,1439.59375785,Carson Palmer,David Carr,164.40098281002,46.27815324099,21.9382253481,-13.3545992106,0.763236640029,0.2367633599709999,202.53198225876,72.47763764141999,168.21408275489398,48.898101681033,1582.47807198,1431.1589514,16,10,51.0,,,2005,-9.5,L,41.5,U
12583,2005-10-02,2005,0,,NE,LAC,1697.402,1547.56,0.7749943047259696,0.2250056952740303,1642.111,1602.852,1640.79073641,1507.41003611,Tom Brady,Drew Brees,152.76329194269,135.36338405963997,8.10657294617,-0.27300022207,0.767053986765,0.2329460132349999,99.27971335095,301.65976227387,147.414934083516,151.99302188106302,1586.28004501,1561.92072751,17,41,83.0,,,2005,-5.5,L,47,O
12584,2005-10-02,2005,0,,TB,DET,1528.962,1427.097,0.7232323419046426,0.2767676580953574,1537.242,1418.817,1531.01082561,1467.30809173,Brian Griese,Joey Harrington,103.05805719462,52.52641606773,-3.1580941232,-13.3284934357,0.650407439363,0.3495925606369999,49.83566814699,59.65522124991,97.735818289857,53.23929658594799,1541.73790845,1456.58100888,17,13,43.0,,,2005,-6.5,L,35,U
12585,2005-10-02,2005,1,,BUF,NO,1523.935,1468.734,0.578778859507999,0.421221140492001,1493.48,1499.189,1486.46468336,1451.60920963,J.P. Losman,Aaron Brooks,73.52345204094,83.18245773849,-5.10267143308,-9.12479058992,0.555716997395,0.444283002605,-43.51587543369,205.90813225257,61.81951929347699,95.455025189898,1457.44412356,1480.62976943,7,19,29.0,,,2005,-1.0,L,38.5,U
12586,2005-10-02,2005,0,,KC,PHI,1544.416,1591.079,0.5263645890340626,0.4736354109659374,1523.759,1611.736,1544.86877909,1621.45193079,Trent Green,Donovan McNabb,139.91904235749,177.80215202178,-6.29544234202,15.7982679725,0.443323732184,0.556676267816,79.37708580680999,297.8593019226,133.864846702422,189.807867011862,1527.92012736,1638.40058253,31,37,86.0,,,2005,-2.5,L,46.5,O
12587,2005-10-02,2005,0,,TEN,IND,1454.466,1661.568,0.3061873352516288,0.6938126647483711,1436.686,1679.349,1449.25981602,1669.06464144,Steve McNair,Peyton Manning,110.4040252161,225.7522303212,-4.52427639223,0.753763272361,0.274222924436,0.7257770755640001,226.26461850861,356.385414264,121.990084545351,238.81554871548,1433.51702554,1684.80743192,10,31,73.0,,,2005,7.0,L,45,U
12588,2005-10-02,2005,0,,WSH,SEA,1474.591,1492.585,0.56723732291185,0.4327626770881499,1486.338,1480.838,1494.51212013,1528.2210127,Mark Brunell,Matt Hasselbeck,39.53275961745,144.33293807625,-37.0591267082,12.1837298087,0.509176425835,0.490823574165,129.43812174447,249.77593983144,48.523295830152,154.877238251769,1508.08130614,1514.65182669,20,17,47.0,,,2005,-2.0,W,37,P
12589,2005-10-02,2005,0,,BAL,NYJ,1490.278,1512.263,0.5615891982881872,0.4384108017118128,1510.9,1491.641,1514.89275326,1508.29286466,Anthony Wright,Brooks Bollinger,21.289881236382,22.671,-41.8984903061,-83.2916134235,0.677157029693,0.322842970307,69.93761627094,-52.82277958352999,26.1546547398378,15.121622041646996,1529.52006624,1493.66555167,13,3,22.0,,,2005,-7.5,W,31.5,U
12590,2005-10-02,2005,1,,SF,ARI,1359.105,1366.147,0.4898671348900213,0.5101328651099786,1330.878,1394.375,1354.36651963,1384.00825067,Tim Rattay,Josh McCown,49.16335011687,83.87655373547999,-6.2884334135,14.0696631399,0.428537125639,0.571462874361,-48.4211705802,320.34528380811,39.404898047163,107.523426742743,1330.14438861,1408.23038169,14,31,3.0,,,2005,3.0,L,42,O
12591,2005-10-02,2005,0,,NYG,LAR,1466.742,1509.394,0.5321170756451579,0.4678829243548421,1494.946,1481.191,1465.90268897,1508.44845449,Eli Manning,Marc Bulger,79.47512941598998,131.48728019295,7.11208605069,5.44951746244,0.525296641028,0.474703358972,273.23941073319,240.83902763877,98.85155754771,142.422454937532,1494.57827701,1479.77286646,44,24,45.0,,,2005,-3.0,W,46,O
12592,2005-10-02,2005,0,,JAX,DEN,1522.959,1558.551,0.5422207328022988,0.4577792671977012,1493.952,1587.558,1546.32773976,1534.73201866,Byron Leftwich,Jake Plummer,92.19268335684,127.48124896947,-2.57746885954,-1.03957238383,0.600691760753,0.399308239247,49.90925390484,138.49535485533,87.96434041164001,128.582659558056,1513.56616738,1567.49359104,7,20,68.0,,,2005,-4.0,L,37.5,U
12593,2005-10-02,2005,0,,OAK,DAL,1381.479,1468.468,0.468397469172814,0.5316025308271859,1402.377,1447.57,1428.47066285,1502.54887364,Kerry Collins,Drew Bledsoe,115.17533545254,100.98039996957,12.5765609907,12.1020362017,0.481611719334,0.5183882806660001,37.26090664725,-55.98495949827,107.383892572011,85.283864022786,1448.76331504,1482.25622146,19,13,36.0,,,2005,-3.0,W,46,U
12594,2005-10-02,2005,0,,ATL,MIN,1551.665,1475.318,0.6928886106732665,0.3071113893267335,1569.236,1457.747,1575.20721683,1492.6786924,Michael Vick,Daunte Culpepper,119.74405901964,158.93559104115,8.97883068454,-9.85466505845,0.715244334352,0.284755665648,146.95080749679,-70.53088601361,122.464733867355,135.98894333567398,1591.3706476,1476.51526162,30,10,65.0,,,2005,-6.0,W,44.5,U
12595,2005-10-03,2005,0,,CAR,GB,1533.456,1480.823,0.6631023060590848,0.3368976939409152,1542.322,1471.956,1528.04361562,1458.17819427,Jake Delhomme,Brett Favre,109.91683363221,138.64235940159,-4.08193947136,-1.64996518857,0.67304058761,0.32695941239,153.7032816462,303.05707419768,114.29547843360902,155.083830881199,1536.61993148,1449.60187841,32,29,43.0,,,2005,-3.0,P,43,O
12596,2005-10-09,2005,0,,DET,BAL,1418.817,1510.9,0.4611031820098336,0.5388968179901664,1450.947,1478.769,1456.58100888,1529.52006624,Joey Harrington,Anthony Wright,53.23929658575,26.154654739818,-12.3056285048,-37.3711790391,0.512539984964,0.487460015036,-42.31362174237,112.67998121523,43.684004752938,34.8071873873592,1485.17366185,1500.92741327,35,17,32.0,,,2005,-2.0,W,33,O
12597,2005-10-09,2005,0,,BUF,MIA,1493.48,1493.122,0.5929637190589657,0.4070362809410343,1508.864,1477.737,1457.44412356,1454.59019761,Kelly Holcomb,Gus Frerotte,99.97393163307,89.69705089685999,27.4549081042,7.40227724977,0.582100995855,0.417899004145,142.00750465868998,97.92969891012,104.177288935632,90.520315698186,1473.29325315,1438.74106803,20,14,34.0,,,2005,-2.5,W,33,O
12598,2005-10-09,2005,0,,CLE,CHI,1408.888,1414.272,0.5849621157355122,0.4150378842644878,1428.268,1394.893,1387.00466601,1447.94404564,Trent Dilfer,Kyle Orton,88.65040141022999,33.494673302639995,5.09195182709,-9.48286846066,0.514188504985,0.485811495015,116.46530035107,24.019262929596,91.431891304314,32.5471322653356,1410.1991948,1424.74951686,20,10,12.0,,,2005,-3.0,W,35,U
12599,2005-10-09,2005,0,,DAL,PHI,1447.57,1611.736,0.3610417799516735,0.6389582200483265,1490.1,1569.206,1482.25622146,1638.40058253,Drew Bledsoe,Donovan McNabb,85.28386402272,189.80786701173,3.64866641826,21.011212069,0.34255530567,0.6574446943300001,373.6002571092,-58.53880413446999,114.115503331368,164.97319989711,1526.31201435,1594.34478963,33,10,80.0,,,2005,3.5,W,44,U
12600,2005-10-09,2005,0,,HOU,TEN,1432.452,1436.686,0.5865684030745181,0.4134315969254819,1399.78,1469.357,1431.1589514,1433.51702554,David Carr,Steve McNair,48.898101681,121.99008454545,-11.3768950301,1.494967092,0.560800989402,0.439199010598,-83.67174727956,293.18816391579,35.641116784944,139.109892482484,1400.18767568,1464.48830126,20,34,15.0,,,2005,-1.5,L,40.5,O
12601,2005-10-09,2005,0,,NYJ,TB,1491.641,1537.242,0.5278884301892497,0.4721115698107503,1501.924,1526.96,1493.66555167,1541.73790845,Vinny Testaverde,Brian Griese,72.44708605992,97.73581828989,-25.5762577132,-5.66130886943,0.487118381364,0.512881618636,55.99607900766,59.54123452662,70.80198535469398,93.916359913563,1504.98076065,1530.42269948,14,12,49.0,,,2005,3.5,W,32,U
12602,2005-10-09,2005,0,,GB,NO,1471.956,1499.189,0.5541380152979135,0.4458619847020865,1506.252,1464.893,1449.60187841,1480.62976943,Brett Favre,Aaron Brooks,155.08383088143,95.4550251897,6.65326881066,-2.53226733471,0.553342311725,0.4466576882749999,306.98559199242,-68.64666663558,170.274006992529,79.044856007172,1483.96737305,1446.26427479,52,3,32.0,,,2005,-3.0,W,41,O
12603,2005-10-09,2005,0,,SF,IND,1330.878,1679.349,0.1635852628727309,0.836414737127269,1321.435,1688.791,1330.14438861,1684.80743192,Alex Smith,Peyton Manning,112.90158,238.81554871548,62.6434441752,7.24773430588,0.20402864161,0.79597135839,-328.86996345951,105.00863531004,68.72442565404901,225.434857374936,1318.13987791,1696.81194261,3,28,63.0,,,2005,14.0,L,47,U
12604,2005-10-09,2005,0,,JAX,CIN,1493.952,1593.239,0.4508166012459898,0.5491833987540102,1509.42,1577.771,1513.56616738,1582.47807198,Byron Leftwich,Carson Palmer,87.96434041164,168.21408275495995,-4.56276688917,22.7478640532,0.444522270828,0.555477729172,138.68425376025,230.81969925267,93.036331746501,174.474644404731,1529.24311799,1566.80112138,23,20,75.0,,,2005,-3.0,P,38,O
12605,2005-10-09,2005,0,,DEN,WSH,1587.558,1486.338,0.7224885213046162,0.2775114786953838,1593.227,1480.669,1567.49359104,1508.08130614,Jake Plummer,Mark Brunell,128.58265955798998,48.52329583002,-0.436888470337,-30.7109022664,0.704215466253,0.295784533747,33.62572573107,290.88020839713,119.086966175298,72.758987086731,1573.57601732,1501.99887985,21,19,59.0,,,2005,-7.0,L,34.5,O
12606,2005-10-09,2005,0,,ARI,CAR,1394.375,1542.322,0.3828470523113692,0.6171529476886308,1382.499,1554.198,1408.23038169,1536.61993148,Josh McCown,Jake Delhomme,107.52342674271,114.29547843351,25.1896164865,-1.68852009708,0.443607242773,0.556392757227,226.49824666095,216.72132636066,119.42090873453398,124.538063226225,1394.20214945,1550.64816371,20,24,39.0,,,2005,3.0,L,42,O
12607,2005-10-09,2005,0,,LAR,SEA,1481.191,1480.838,0.5929567722060014,0.4070432277939986,1457.408,1504.621,1479.77286646,1514.65182669,Marc Bulger,Matt Hasselbeck,142.42245493772998,154.87723825199998,10.6446289616,16.8466934061,0.529909776091,0.470090223909,167.90468945282998,205.32184954281,144.97067838924,159.921699381081,1458.95280763,1535.47188552,31,37,54.0,,,2005,-3.0,L,48,O
12608,2005-10-09,2005,0,,ATL,NE,1569.236,1642.111,0.4886689043821854,0.5113310956178145,1555.736,1655.611,1591.3706476,1586.28004501,Matt Schaub,Tom Brady,50.77747623696,147.41493408378,-61.7970310562,5.02706536927,0.495593955032,0.504406044968,201.81066592929,356.9385824697,65.880795206193,168.367298922372,1577.6489618,1600.00173081,28,31,77.0,,,2005,-2.5,L,43.5,O
12609,2005-10-10,2005,0,,LAC,PIT,1602.852,1643.131,0.5355164624474272,0.4644835375525727,1590.951,1655.032,1561.92072751,1598.20067892,Drew Brees,Ben Roethlisberger,151.99302188103,123.80227348038,8.05546869973,12.776452972,0.496317047272,0.503682952728,110.71716543096,187.98512189853,147.865436236023,130.22055832219502,1551.02819847,1609.09320796,22,24,87.0,,,2005,-3.0,L,45.5,O
12610,2005-10-16,2005,0,,DEN,NE,1593.227,1655.611,0.5037646554845284,0.4962353445154716,1615.008,1633.83,1573.57601732,1600.00173081,Jake Plummer,Tom Brady,119.0869661751,168.36729892224,-5.16289073816,15.2518945201,0.521861830574,0.4781381694259999,244.09497921897,207.48706744029,131.58776747948698,172.279275774045,1594.44337357,1579.13437457,28,20,87.0,,,2005,-3.0,W,44,O
12611,2005-10-16,2005,0,,DAL,NYG,1490.1,1494.946,0.585713805865853,0.414286194134147,1501.28,1483.765,1526.31201435,1494.57827701,Drew Bledsoe,Eli Manning,114.11550333117,98.85155754771,17.8820527517,16.444695814,0.597621393867,0.402378606133,141.2310047577,6.018456161684999,116.827053473823,89.5682474091075,1537.13040813,1483.75988323,16,13,63.0,,,2005,-3.5,L,45.5,U
12612,2005-10-16,2005,0,,BUF,NYJ,1508.864,1501.924,0.6020753478769865,0.3979246521230135,1527.343,1483.445,1473.29325315,1504.98076065,Kelly Holcomb,Vinny Testaverde,104.1772889355,70.80198535475999,28.1838413503,-25.1199951801,0.610031345655,0.389968654345,93.1504909566,-93.08639109792,103.07460913761,54.413147709492,1491.35711238,1486.91690141,27,17,43.0,,,2005,-3.0,W,33,O
12613,2005-10-16,2005,0,,PIT,JAX,1655.032,1509.42,0.7707198144912127,0.2292801855087872,1621.861,1542.591,1609.09320796,1529.24311799,Tommy Maddox,Byron Leftwich,61.95980670264,93.0363317466,-52.9139788752,-1.79863287729,0.622053813098,0.377946186902,-87.21989078979,16.696328770704,47.041836953397,85.40233144901039,1583.89246597,1554.44385998,17,23,69.0,,,2005,-5.0,L,36,O
12614,2005-10-16,2005,0,,KC,WSH,1523.759,1480.669,0.6507223881539985,0.3492776118460015,1537.605,1466.823,1527.92012736,1501.99887985,Trent Green,Mark Brunell,133.86484670262,72.75898708683,-9.00776805245,-17.0575115248,0.66325919493,0.33674080507,171.87903304077,197.91175161318,137.66626533643498,85.274263539465,1541.21326828,1488.70573893,28,21,49.0,,,2005,-6.5,W,42.5,O
12615,2005-10-16,2005,0,,SEA,HOU,1504.621,1399.78,0.726648307912728,0.2733516920872719,1522.367,1382.035,1535.47188552,1400.18767568,Matt Hasselbeck,David Carr,159.92169938085,35.64111678501,18.5265893003,-17.4365427266,0.793471299013,0.206528700987,83.50422740715,78.77460039041999,152.27995218348002,39.954465145551,1548.52695082,1387.13261038,42,10,30.0,,,2005,-8.5,W,45.5,O
12616,2005-10-16,2005,0,,OAK,LAC,1402.377,1590.951,0.3293008012903076,0.6706991987096924,1385.921,1607.408,1448.76331504,1551.02819847,Kerry Collins,Drew Brees,107.38389257211,147.86543623632,8.05201150086,5.58890244223,0.47410250884,0.5258974911600001,-30.73101040845,77.96341633443001,93.572402274054,140.875234246131,1423.94284774,1575.84866576,14,27,51.0,,,2005,-0.0,L,50.5,U
12617,2005-10-16,2005,0,,TB,MIA,1526.96,1477.737,0.6587031705398242,0.3412968294601758,1544.532,1460.165,1530.42269948,1438.74106803,Brian Griese,Gus Frerotte,93.91635991353,90.52031569845,-7.28797261413,7.44379578794,0.682245398844,0.3177546011559999,126.12013407543,56.7618509898,97.13673732972,87.144469227585,1546.65331502,1422.51045248,27,13,40.0,,,2005,-4.5,W,33,O
12618,2005-10-16,2005,0,,CHI,MIN,1394.893,1457.747,0.5030883029816848,0.4969116970183151,1427.241,1425.399,1424.74951686,1476.51526162,Kyle Orton,Daunte Culpepper,32.547132265494,135.98894333574,-9.48249555629,-20.8352556583,0.487065264216,0.512934735784,20.01910663005,-31.606849801098,31.294329701949604,119.2293640220562,1458.31047659,1442.95430189,28,3,18.0,,,2005,-2.0,W,37.5,U
12619,2005-10-16,2005,0,,DET,CAR,1450.947,1554.198,0.445173722902209,0.554826277097791,1444.881,1560.264,1485.17366185,1550.64816371,Joey Harrington,Jake Delhomme,43.68400475307,124.53806322639,-16.467992996,3.51719830412,0.45916921056,0.54083078944,-65.17119812247,43.54286297658,32.798484465516,116.43854320140902,1478.88944973,1556.93237583,20,21,53.0,,,2005,-0.0,L,42,U
12620,2005-10-16,2005,0,,TEN,CIN,1469.357,1577.771,0.437845387184022,0.562154612815978,1450.489,1596.64,1464.48830126,1566.80112138,Steve McNair,Carson Palmer,139.10989248255,174.4746444045,9.98012270592,24.7407516754,0.412931442478,0.587068557522,129.3002082669,296.46980733117,138.128924060985,186.674160697167,1446.83277645,1584.45664619,23,31,64.0,,,2005,3.0,L,44.5,O
12621,2005-10-16,2005,0,,BAL,CLE,1478.769,1428.268,0.6603551317354169,0.339644868264583,1495.802,1411.235,1500.92741327,1410.1991948,Anthony Wright,Trent Dilfer,34.80718738728,91.43189130438,-31.1763537633,6.22809918278,0.652640827302,0.347359172698,151.22121651945,-54.47037968526,46.448590300497,76.84166420541598,1518.39172058,1392.73488749,16,3,20.0,,,2005,-4.0,W,33.5,U
12622,2005-10-16,2005,1,,ATL,NO,1555.736,1464.893,0.627833657687745,0.372166342312255,1565.645,1454.984,1577.6489618,1446.26427479,Michael Vick,Aaron Brooks,122.46473386719,79.04485600737,5.42841864238,-10.6107385592,0.700281745319,0.299718254681,70.33041267615,222.40610410623,117.251301748086,93.380980817256,1585.43703126,1438.47620533,34,31,51.0,,,2005,-4.0,L,42,O
12623,2005-10-17,2005,0,,IND,LAR,1688.791,1457.408,0.8463320529984467,0.1536679470015532,1696.62,1449.579,1696.81194261,1458.95280763,Peyton Manning,Marc Bulger,225.43485737487,144.97067838924,0.195001920318,11.3865092393,0.835715809863,0.164284190137,165.28304447127,106.34941276937998,219.41967608451,141.10855182725402,1705.22779291,1450.53695734,45,28,83.0,,,2005,-13.0,W,50.5,O
12624,2005-10-21,2005,0,,MIA,KC,1460.165,1537.605,0.482105047431076,0.517894952568924,1437.174,1560.595,1422.51045248,1541.21326828,Gus Frerotte,Trent Green,87.14446922742,137.66626533627,5.38368276312,-6.65667033292,0.43311187859,0.56688812141,-127.2815436651,129.95500055076,65.701867938168,136.895138857719,1402.17159696,1561.5521238,20,30,37.0,,,2005,1.0,L,42.5,O
12625,2005-10-23,2005,0,,NYG,DEN,1483.765,1615.008,0.4058072759721314,0.5941927240278686,1492.258,1606.515,1483.75988323,1594.44337357,Eli Manning,Jake Plummer,89.56824740886,131.58776747951998,10.980805954,1.34565445094,0.44333612969,0.55666387031,134.01724057887,173.63428416477,94.013146725861,135.79241914804498,1491.61813139,1586.58512541,24,23,70.0,,,2005,-2.0,L,46.5,O
12626,2005-10-23,2005,0,,WSH,SF,1466.823,1321.435,0.770491875651126,0.229508124348874,1481.837,1306.422,1488.70573893,1318.13987791,Mark Brunell,Alex Smith,85.2742635393,68.72442565395001,-9.9469977222,37.4226947934,0.718734189971,0.281265810029,230.24965166214,-130.8944903805,99.771802351584,48.762534050505,1507.47379007,1299.37182677,52,17,11.0,,,2005,-11.5,W,38,O
12627,2005-10-23,2005,0,,LAR,NO,1449.579,1454.984,0.5849327666257046,0.4150672333742954,1469.663,1434.9,1450.53695734,1438.47620533,Jamie Martin,Aaron Brooks,1.8868031093538,93.38098081719,-130.335628221,-2.91213922632,0.417353490125,0.582646509875,89.89175129121,30.099619906884,10.687297927539417,87.05284472615938,1480.27691985,1408.73624281,28,17,3.0,,,2005,-5.0,W,50,U
12628,2005-10-23,2005,0,,CIN,PIT,1596.64,1621.861,0.5569977449792822,0.4430022550207178,1565.917,1652.584,1584.45664619,1583.89246597,Carson Palmer,Ben Roethlisberger,186.6741606972,130.22055832203,29.6034722379,25.4514565627,0.586537010458,0.413462989542,72.2945757765,69.39106732305,175.23620220513,124.137609222132,1551.78718657,1616.56192559,13,27,92.0,,,2005,-3.0,L,43,U
12629,2005-10-23,2005,0,,ARI,TEN,1382.499,1450.489,0.4956971503324219,0.5043028496675781,1406.717,1426.27,1394.20214945,1446.83277645,Josh McCown,Billy Volek,119.42090873459998,92.59391770332,29.8788766581,-36.5443739977,0.639547415188,0.360452584812,-105.89929351914,49.82907360717,96.88888850922598,88.31743329370501,1410.73991663,1430.29500927,20,10,12.0,,,2005,-3.0,W,45,U
12630,2005-10-23,2005,0,,HOU,IND,1382.035,1696.62,0.1920527417407058,0.8079472582592941,1371.877,1706.777,1387.13261038,1705.22779291,David Carr,Peyton Manning,39.95446514565,219.41967608451,-14.40804141,-2.82233882089,0.173486718375,0.826513281625,-31.058648624882995,167.20368454911,32.8531537685967,214.19807693097,1378.03735864,1714.32304465,20,38,58.0,,,2005,14.5,L,44.5,O
12631,2005-10-23,2005,0,,SEA,DAL,1522.367,1501.28,0.6214145506285865,0.3785854493714135,1532.468,1491.179,1548.52695082,1537.13040813,Matt Hasselbeck,Drew Bledsoe,152.27995218348,116.82705347379,13.7793862366,18.3437251854,0.597341705631,0.402658294369,66.92499042834,-100.78897976598,143.74445600796597,95.06545014981296,1559.35382844,1526.30353051,13,10,77.0,,,2005,-3.0,P,45.5,U
12632,2005-10-23,2005,0,,PHI,LAC,1569.206,1607.408,0.5384891262494672,0.4615108737505328,1581.848,1594.766,1594.34478963,1575.84866576,Donovan McNabb,Drew Brees,164.97319989711,140.8752342459,7.5433179082,1.81435632503,0.658013273291,0.341986726709,64.93647051507,105.28611128079,154.969526958906,137.316321949389,1603.36075394,1566.83270146,20,17,87.0,,,2005,-4.0,L,47,U
12633,2005-10-23,2005,0,,CHI,BAL,1427.241,1495.802,0.4948754884941682,0.5051245115058318,1443.527,1479.516,1458.31047659,1518.39172058,Kyle Orton,Anthony Wright,31.294329701943,46.44859030053,-9.63477206025,-23.7968346186,0.516540189424,0.4834598105759999,74.90453816603998,17.222215061832,35.65535054835269,43.525952776660205,1473.79154143,1502.91065574,10,6,33.0,,,2005,-1.0,W,32,U
12634,2005-10-23,2005,0,,CLE,DET,1411.235,1444.881,0.5449999396929861,0.4550000603070139,1395.906,1460.21,1392.73488749,1478.88944973,Trent Dilfer,Jeff Garcia,76.84166420535,104.58876849894,-1.37841932584,50.7029305434,0.382944624295,0.617055375705,-188.43254343837,194.29097475018,50.314243440978,113.558989124064,1382.50285459,1489.12148263,10,13,27.0,,,2005,-3.0,L,36,U
12635,2005-10-23,2005,0,,MIN,GB,1425.399,1506.252,0.4772015187925689,0.5227984812074311,1439.999,1491.652,1442.95430189,1483.96737305,Daunte Culpepper,Brett Favre,119.22936402201,170.27400699243,-28.1732825322,13.9156934257,0.425617491788,0.574382508212,223.43337991095,350.9505758484,129.64976561090398,188.34166387802696,1459.26564639,1467.65602855,23,20,26.0,,,2005,-2.0,W,46,U
12636,2005-10-23,2005,0,,OAK,BUF,1385.921,1527.343,0.3917599377087586,0.6082400622912414,1424.876,1488.388,1423.94284774,1491.35711238,Kerry Collins,Kelly Holcomb,93.57240227379,103.07460913761,0.743665776798,26.2233093838,0.458754448148,0.5412455518520001,232.37512789458,108.36095458386,107.452674835869,103.60324368223498,1457.84578132,1457.45417881,38,17,33.0,,,2005,-3.0,W,42,O
12637,2005-10-24,2005,0,,ATL,NYJ,1565.645,1483.445,0.7000112251852586,0.2999887748147414,1580.486,1468.604,1585.43703126,1486.91690141,Michael Vick,Vinny Testaverde,117.25130174801998,54.41314770936,2.55028165069,-32.0584142438,0.750293800309,0.249706199691,-80.27717825622,40.49137357848,97.498453747596,53.020970296272,1597.56335914,1474.79057354,27,14,58.0,,,2005,-7.5,W,41,P
12638,2005-10-30,2005,0,,SF,TB,1306.422,1544.532,0.2696298705424857,0.7303701294575142,1334.83,1516.124,1299.37182677,1546.65331502,Ken Dorsey,Chris Simms,19.077035756394,52.14111567357,-4.11488404217,-50.3090069317,0.282977920836,0.7170220791640001,16.184545773693,-18.812433621399,18.7877867581239,45.0457607440731,1327.10226627,1518.92287553,15,10,5.0,,,2005,11.5,W,37,U
12639,2005-10-30,2005,0,,NYG,WSH,1492.258,1481.837,0.6068661640372446,0.3931338359627554,1519.708,1454.386,1491.61813139,1507.47379007,Eli Manning,Mark Brunell,94.01314672595998,99.77180235165,12.6542153148,-2.20087842996,0.578204661829,0.421795338171,-27.949661459544,-175.0362643689,81.81686590740958,72.290995679595,1521.33928051,1477.75264095,36,0,51.0,,,2005,-3.0,W,41,U
12640,2005-10-30,2005,0,,HOU,CLE,1371.877,1395.906,0.5586902103960554,0.4413097896039446,1383.889,1383.894,1378.03735864,1382.50285459,David Carr,Trent Dilfer,32.853153768567,50.31424344111,-17.238295028,-14.5732087417,0.574778511983,0.425221488017,-1.6257428418957,49.91219597694,29.405264107520733,50.27403869469299,1389.55296106,1370.98725217,19,16,2.0,,,2005,-2.0,W,37.5,U
12641,2005-10-30,2005,0,,LAR,JAX,1469.663,1542.591,0.4885926706870805,0.5114073293129194,1483.894,1528.36,1480.27691985,1554.44385998,Jamie Martin,Byron Leftwich,10.687297927548,85.40233144905,-119.418599401,-5.52570138222,0.290588330627,0.7094116693729999,34.40797817193,104.38853779893,13.0593659519862,87.300952084038,1501.43729467,1533.28348517,24,21,22.0,,,2005,3.0,W,43,O
12642,2005-10-30,2005,0,,CIN,GB,1565.917,1491.652,0.6903324055263824,0.3096675944736176,1578.029,1479.54,1551.78718657,1467.65602855,Carson Palmer,Brett Favre,175.23620220512998,188.34166387806,22.40431938,22.2537371973,0.692397549306,0.307602450694,170.08292180253,20.521840473585,174.72087416486997,171.5596815376125,1563.80976818,1455.63344695,21,14,64.0,,,2005,-7.0,P,46,U
12643,2005-10-30,2005,0,,LAC,KC,1594.766,1560.595,0.6389648598313545,0.3610351401686454,1609.947,1545.414,1566.83270146,1561.5521238,Drew Brees,Trent Green,137.31632194961998,136.89513885795,-0.055817639472,-6.70940005555,0.602540535603,0.397459464397,249.68049058425,258.73270334637,148.55273881308298,149.078895306792,1583.74328617,1544.64153909,28,20,77.0,,,2005,-5.0,W,51,U
12644,2005-10-30,2005,0,,DET,CHI,1460.21,1443.527,0.6154323104013368,0.3845676895986631,1435.335,1468.402,1489.12148263,1473.79154143,Jeff Garcia,Kyle Orton,113.55898912412998,35.655350548289995,52.6528943288,-6.97252303403,0.679948987904,0.3200510120959999,81.46337343837,137.52159078834,110.349427555554,45.841974572295,1460.98492847,1501.92809559,13,19,50.0,,,2005,-3.0,L,32.5,U
12645,2005-10-30,2005,0,,DAL,ARI,1491.179,1406.717,0.7027384603823992,0.2972615396176008,1508.387,1389.509,1526.30353051,1410.73991663,Drew Bledsoe,Josh McCown,95.06545015011,96.88888850916,6.54573726414,17.1189227125,0.719348160908,0.280651839092,177.07354612926,-47.05412873172,103.266259748025,82.494586785072,1542.45337596,1394.59007118,34,13,37.0,,,2005,-7.0,W,41,O
12646,2005-10-30,2005,0,,DEN,PHI,1606.515,1581.848,0.6262505187115591,0.3737494812884409,1630.7,1557.663,1586.58512541,1603.36075394,Jake Plummer,Donovan McNabb,135.79241914821,154.96952695884,3.38069756264,2.1643155437,0.565468375264,0.434531624736,382.068380034,55.22239640379,160.42001523678897,144.994813903335,1615.25283571,1574.69304364,49,21,89.0,,,2005,-3.0,W,44,O
12647,2005-10-30,2005,0,,CAR,MIN,1560.264,1439.999,0.7439252314879259,0.2560747685120741,1575.654,1424.609,1556.93237583,1459.26564639,Jake Delhomme,Daunte Culpepper,116.43854320131,129.64976561097,-0.708421623574,-21.5544176112,0.762122204236,0.237877795764,329.15089814771994,4.207301572616999,137.70977869595097,117.10551920713472,1571.12782121,1445.07020101,38,13,46.0,,,2005,-8.0,W,44,O
12648,2005-10-30,2005,0,,NO,MIA,1434.9,1437.174,0.5893018177256879,0.4106981822743121,1401.263,1470.811,1408.73624281,1402.17159696,Aaron Brooks,Gus Frerotte,87.05284472609999,65.7018679383,-5.93060031052,-5.60680201967,0.590917698341,0.4090823016589999,-89.73961962141,13.001456044896,69.37359829134898,60.4318267489596,1374.98880495,1435.91903482,6,21,7.0,,,2005,-2.0,L,41,U
