,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
14186,2011-10-02,2011,0,,CIN,BUF,1444.455,1519.068,0.4861693100848765,0.5138306899151235,1458.764,1504.759,1413.27824709,1485.95239422,Andy Dalton,Ryan Fitzpatrick,92.48543409171,152.62046875547998,-9.04389937745,24.5361841896,0.428983320362,0.5710166796380001,103.04569186428,116.5502588085,93.54145986896698,149.013447760782,1429.47599035,1469.75465096,23,20,26.0,,,2011,3.0,W,43,P
14187,2011-10-02,2011,0,,DAL,DET,1525.47,1520.438,0.5994410276888732,0.4005589723111268,1505.54,1540.368,1546.12541516,1544.69761417,Tony Romo,Matthew Stafford,166.92225759956995,151.9034002629,7.3520511218,16.8761925807,0.572817118653,0.427182881347,242.15165229585,126.63879805566,174.445197069198,149.37694004217596,1527.24991072,1563.57311861,30,34,76.0,,,2011,-2.5,L,46.5,O
14188,2011-10-02,2011,0,,LAR,WSH,1362.598,1463.631,0.4483294685827272,0.5516705314172727,1344.253,1481.976,1399.14470267,1460.20396446,Sam Bradford,Rex Grossman,77.81659794776999,94.42485380559,-9.26968555229,-3.58761397852,0.487239780938,0.512760219062,-113.62649332584,-11.399682613044,58.672288820409,83.84240016372658,1378.96232897,1480.38633816,10,17,14.0,,,2011,3.0,L,44,U
14189,2011-10-02,2011,0,,LAC,MIA,1555.685,1429.824,0.7500134894292574,0.2499865105707426,1566.716,1418.792,1592.15209117,1431.77583035,Philip Rivers,Chad Henne,154.04435355803997,96.20530716258,-1.05004409373,4.55698540912,0.778955123975,0.221044876025,224.15119244826,-23.722489723383,161.05503744706198,84.21252747398371,1601.79395698,1422.13396454,26,16,53.0,,,2011,-7.0,W,45,U
14190,2011-10-02,2011,0,,HOU,PIT,1525.053,1605.45,0.4778564299903964,0.5221435700096035,1546.921,1583.582,1550.10679116,1587.73329388,Matt Schaub,Ben Roethlisberger,164.89946122683,148.41854736159,3.82555117475,7.07508322942,0.52688058405,0.4731194159499999,160.49134409946,-60.47267343348,164.458649514093,127.52942528208298,1569.61746422,1568.22262082,17,10,82.0,,,2011,-4.0,W,46.5,U
14191,2011-10-02,2011,0,,PHI,SF,1524.975,1490.787,0.638987434696341,0.361012565303659,1515.698,1500.064,1546.19910038,1498.70401304,Michael Vick,Alex Smith,185.40891798561,94.44902110578,8.37970593471,-1.93893281606,0.669833133013,0.330166866987,402.2764124775,196.63257692364,207.095667434799,104.667376687566,1536.36383807,1508.53927536,23,24,61.0,,,2011,-10.0,L,43.5,O
14192,2011-10-02,2011,0,,BAL,NYJ,1620.434,1596.859,0.6247780353285436,0.3752219646714564,1641.285,1576.008,1612.89732026,1577.95572695,Joe Flacco,Mark Sanchez,123.84055500135,128.38661948012998,8.03142208938,10.3644138989,0.624399849115,0.375600150885,-84.89166989556,-127.19456741343,102.967332511659,102.828500790774,1633.77201645,1557.08103076,34,17,91.0,,,2011,-5.0,W,43.5,O
14193,2011-10-02,2011,0,,ARI,NYG,1393.288,1555.948,0.363044090163553,0.636955909836447,1382.099,1567.137,1429.07719785,1568.2782494,Kevin Kolb,Eli Manning,102.56603677155,137.49034225277998,12.885572319,1.88548564909,0.408067446213,0.5919325537869999,-12.302962003794,286.52516006829,91.0791368940156,152.39382403433098,1416.31679863,1581.03864861,27,31,50.0,,,2011,1.5,L,45,O
14194,2011-10-02,2011,0,,CHI,CAR,1536.183,1388.094,0.7732297595663714,0.2267702404336286,1543.592,1380.685,1519.22334674,1363.87004944,Jay Cutler,Cam Newton,86.60136648932999,138.15785695767,-4.95552766291,28.4486118714,0.73732453945,0.26267546055,-22.8534388632,362.699282022,75.65588595407701,160.61199946410298,1527.9270379,1355.16635828,34,29,23.0,,,2011,-7.0,L,42,O
14195,2011-10-02,2011,0,,CLE,TEN,1456.164,1506.367,0.5212817291082745,0.4787182708917255,1425.258,1537.272,1443.23948379,1486.84747395,Colt McCoy,Matt Hasselbeck,75.88229818289999,135.78565719443998,1.266148957,17.1917887522,0.496119298765,0.503880701235,203.59716092628,201.66498996072,88.65378445723799,142.373590471068,1414.05939115,1516.0275666,13,31,34.0,,,2011,-1.5,L,37.5,O
14196,2011-10-02,2011,0,,SEA,ATL,1418.91,1555.861,0.3979094817148454,0.6020905182851546,1410.444,1564.327,1410.81675161,1550.41855095,Tarvaris Jackson,Matt Ryan,75.51747359145,125.13321786504,-9.74033527019,-5.38192278453,0.386533236476,0.613466763524,267.35915582178,282.18213141888,94.701641814483,140.838109220424,1402.62261702,1558.61268554,28,30,33.0,,,2011,6.0,W,39,O
14197,2011-10-02,2011,0,,OAK,NE,1533.88,1656.434,0.4179225329953967,0.5820774670046033,1512.987,1677.326,1493.00240502,1647.50806911,Jason Campbell,Tom Brady,132.99224840517,257.78986009854,13.3335328116,32.555430163,0.349378803224,0.650621196776,219.61374358473,168.71397331634998,141.65439792312597,248.88227142032105,1475.91839423,1664.59207989,19,31,87.0,,,2011,6.5,L,55.5,U
14198,2011-10-02,2011,0,,KC,MIN,1398.222,1442.444,0.5298663484316131,0.4701336515683869,1414.911,1425.755,1400.0098115,1431.10923448,Matt Cassel,Donovan McNabb,75.847210593,93.86341013808,-7.48493002547,-5.03940687911,0.533214147646,0.466785852354,150.70932458472,104.35898728332,83.33342199217199,94.91296785260398,1416.56325747,1414.5557885,22,17,10.0,,,2011,3.0,W,40,U
14199,2011-10-02,2011,0,,JAX,NO,1445.641,1590.465,0.3871035236369593,0.6128964763630407,1425.925,1610.182,1419.71016043,1593.17568943,Blaine Gabbert,Drew Brees,98.21644803861,239.48746898967,30.898150145,19.2990697474,0.353536652013,0.646463347987,-58.89339921102,148.1630698383,82.505463313647,230.35502907453295,1401.89890834,1610.98694152,10,23,62.0,,,2011,9.0,L,45,U
14200,2011-10-02,2011,0,,GB,DEN,1700.015,1380.821,0.9012862305264074,0.0987137694735925,1705.555,1375.282,1681.70318467,1395.01992592,Aaron Rodgers,Kyle Orton,227.82293415255,110.42259220179,16.7315105666,-7.10250230563,0.893352771645,0.1066472283549999,520.8756953928,175.19236563807,257.128210276575,116.899569545418,1687.72274927,1389.00036132,49,23,63.0,,,2011,-12.0,W,46.5,O
14201,2011-10-03,2011,0,,TB,IND,1525.166,1483.834,0.6484188241447041,0.3515811758552959,1539.114,1469.886,1505.48877362,1488.39317729,Josh Freeman,Curtis Painter,150.27976092492,22.21758,7.49805543773,-80.8054240925,0.719646564417,0.2803534355829999,263.67996594918,94.34972209542,161.619781427346,29.430794209542,1516.34055193,1477.54139899,24,17,28.0,,,2011,-10.0,L,40.5,O
14202,2011-10-09,2011,0,,NYG,SEA,1567.137,1410.444,0.7817966927082008,0.2182033072917991,1523.929,1453.651,1581.03864861,1402.62261702,Eli Manning,Tarvaris Jackson,152.3938240341,94.70164181445,9.24295225741,0.338765604826,0.810018063639,0.189981936361,151.04442706584,35.66284298577,152.25888433727397,88.797761931582,1535.57658964,1448.08467599,25,36,43.0,,,2011,-10.0,L,43.5,O
14203,2011-10-09,2011,0,,ATL,GB,1564.327,1705.555,0.3920260745057008,0.6079739254942992,1545.496,1724.385,1558.61268554,1687.72274927,Matt Ryan,Aaron Rodgers,140.83810922049,257.12821027641,2.73961903238,30.5475731003,0.361469217198,0.6385307828019999,25.598137863177,236.68724902845,129.31411208475873,255.084114151614,1541.42075954,1704.91467527,14,25,96.0,,,2011,6.5,L,53,U
14204,2011-10-09,2011,0,,MIN,ARI,1425.755,1382.099,0.6514625471510117,0.3485374528489883,1447.137,1360.717,1414.5557885,1416.31679863,Donovan McNabb,Kevin Kolb,94.91296785267,91.07913689391,-4.26265767789,6.49784376431,0.56809754476,0.43190245524,96.16365285054,-95.68409908464,95.038036352457,72.402813296055,1441.77156131,1389.10102583,34,10,12.0,,,2011,-3.5,W,45,U
14205,2011-10-09,2011,0,,IND,KC,1469.886,1414.911,0.6661074182173377,0.3338925817826623,1447.208,1437.589,1477.54139899,1416.56325747,Curtis Painter,Matt Cassel,29.430794209542,83.33342199236999,-73.1585457831,-3.36757782462,0.56860768883,0.43139231117,237.2660973441,294.60747814343995,50.2143245229978,104.460827607477,1458.83059074,1435.27406572,24,28,10.0,,,2011,-1.5,L,38,O
14206,2011-10-09,2011,0,,NE,NYJ,1677.326,1576.008,0.7226016151987679,0.2773983848012321,1689.203,1564.131,1664.59207989,1557.08103076,Tom Brady,Mark Sanchez,248.88227142009,102.82850079084,26.4738643157,-2.93286614069,0.751885599592,0.248114400408,188.34750588291,117.12337801527,242.828794866372,104.257988513283,1675.09839091,1546.57471975,30,21,94.0,,,2011,-7.5,W,50,O
14207,2011-10-09,2011,0,,JAX,CIN,1425.925,1458.764,0.5461516561744538,0.4538483438255462,1399.344,1485.345,1401.89890834,1429.47599035,Blaine Gabbert,Andy Dalton,82.50546331368,93.541459869,21.4977502753,-8.06369151994,0.584796696944,0.4152033030559999,95.20074171663,93.12727164345,83.774991153975,93.500041046445,1373.0737243,1458.30117439,20,30,14.0,,,2011,2.5,L,37,O
14208,2011-10-09,2011,0,,DEN,LAC,1375.282,1566.716,0.3256749187080601,0.6743250812919399,1364.245,1577.753,1389.00036132,1601.79395698,Kyle Orton,Philip Rivers,116.89956954522,161.05503744693,-3.50888851854,2.50780005548,0.284162186165,0.715837813835,-44.54173196187,55.33863464249999,100.755439394511,150.48339716648698,1379.5097369,1611.28458139,24,29,42.0,,,2011,3.5,L,46.5,O
14209,2011-10-09,2011,0,,SF,TB,1500.064,1539.114,0.5372757620757266,0.4627242379242734,1535.083,1504.095,1508.53927536,1516.34055193,Alex Smith,Josh Freeman,104.6673766875,161.61978142727995,3.26719161563,12.7931629171,0.567579437564,0.432420562436,220.75025867499,-67.60371998061,116.275664886249,138.69743128649097,1540.95477183,1483.92505546,48,3,59.0,,,2011,-3.0,W,41.5,O
14210,2011-10-09,2011,0,,PIT,TEN,1583.582,1537.272,0.6549234013319044,0.3450765986680956,1603.887,1516.966,1568.22262082,1516.0275666,Ben Roethlisberger,Matt Hasselbeck,127.52942528204998,142.37359047087,-3.72323197182,19.6261659529,0.620930686576,0.3790693134239999,304.43745362283,101.08771847856,145.220228116128,138.24500327163898,1590.77806505,1493.47212236,38,17,73.0,,,2011,-3.0,W,40,O
14211,2011-10-09,2011,0,,HOU,OAK,1546.921,1512.987,0.6386500757444041,0.3613499242555958,1522.957,1536.951,1569.61746422,1475.91839423,Matt Schaub,Jason Campbell,164.45864951406,141.65439792306,3.41386775964,16.99793093,0.6932525286,0.3067474714,93.04408477386,2.8371026987985,157.31719304003997,127.77266840063383,1543.06508774,1502.47077071,20,25,65.0,,,2011,-4.5,L,48.5,U
14212,2011-10-09,2011,0,,CAR,NO,1380.685,1610.182,0.2795044853006028,0.7204955146993972,1373.475,1617.392,1355.16635828,1610.98694152,Cam Newton,Drew Brees,160.61199946373998,230.35502907449995,38.253252531,13.7678963024,0.268919132175,0.731080867825,199.07394949926,279.5084138121,164.45819446729195,235.27036754826,1348.2560544,1617.89724541,27,30,49.0,,,2011,6.5,W,51.5,O
14213,2011-10-09,2011,0,,BUF,PHI,1504.759,1515.698,0.5771781726233917,0.4228218273766083,1521.922,1498.535,1469.75465096,1536.36383807,Ryan Fitzpatrick,Michael Vick,149.01344776097997,207.09566743503,21.5058644828,18.8040953626,0.488757453346,0.511242546654,149.33932802018998,272.30163146702995,149.046035786901,213.61626383823,1491.09241315,1515.02607587,31,24,60.0,,,2011,3.0,W,53,O
14214,2011-10-10,2011,0,,DET,CHI,1540.368,1543.592,0.5879776258323562,0.4120223741676437,1560.286,1523.675,1563.57311861,1527.9270379,Matthew Stafford,Jay Cutler,149.37694004211,75.65588595410999,14.7691528413,-10.1804915474,0.661699436233,0.338300563767,160.61186260745998,184.69649585541,150.500432298645,86.55994694423998,1579.54018274,1511.95997378,24,13,72.0,,,2011,-7.0,W,47,U
14215,2011-10-16,2011,0,,GB,LAR,1724.385,1344.253,0.9284012077201332,0.0715987922798666,1728.067,1340.572,1704.91467527,1378.96232897,Aaron Rodgers,Sam Bradford,255.08411415168,58.67228882031,27.9981463829,-18.3783558384,0.910981144003,0.0890188559969999,259.58879443728,118.59733286577,255.53458218024,64.664793224856,1709.5640746,1374.31292964,24,3,61.0,,,2011,-14.0,W,47.5,U
14216,2011-10-16,2011,0,,WSH,PHI,1481.976,1498.535,0.5692639721077394,0.4307360278922606,1457.768,1522.743,1480.38633816,1515.02607587,Rex Grossman,Michael Vick,83.84240016372,213.61626383823,-8.69946010053,21.1241887961,0.522997689221,0.477002310779,-174.91259599275,176.23066479579,57.966900548073,209.877703933986,1458.47621188,1536.93620216,13,20,50.0,,,2011,3.0,L,46.5,U
14217,2011-10-16,2011,0,,BAL,HOU,1641.285,1522.957,0.7417953290971476,0.2582046709028524,1654.501,1509.741,1633.77201645,1543.06508774,Joe Flacco,Matt Schaub,102.96733251156,157.31719304003997,-2.80676025994,-0.327553865352,0.730531824457,0.2694681755429999,151.60540121793,96.76539811719,107.831139382197,151.26201354775498,1647.62367042,1529.21343377,29,14,86.0,,,2011,-7.0,W,43.5,U
14218,2011-10-16,2011,0,,OAK,CLE,1536.951,1425.258,0.7344125317882341,0.2655874682117659,1547.175,1415.034,1502.47077071,1414.05939115,Jason Campbell,Colt McCoy,127.77266840052,88.65378445737,9.20716962234,7.58858464632,0.67711239724,0.3228876027599999,70.13099975342999,109.05818508552,122.00850153581098,90.694224520185,1515.15744262,1401.37271923,24,17,31.0,,,2011,-6.5,W,45,U
14219,2011-10-16,2011,0,,CHI,MIN,1523.675,1447.137,0.6931225247035102,0.3068774752964898,1543.288,1427.523,1511.95997378,1441.77156131,Jay Cutler,Donovan McNabb,86.55994694424,95.03803635249,-4.21943647495,-3.98699054411,0.674255510045,0.325744489955,253.06581961287,14.73618513576,103.210534211103,87.00785123081701,1532.91465833,1420.81687676,39,10,34.0,,,2011,-2.5,W,42,O
14220,2011-10-16,2011,0,,NYG,BUF,1523.929,1521.922,0.5952527478964458,0.4047472521035542,1534.819,1511.032,1535.57658964,1491.09241315,Eli Manning,Ryan Fitzpatrick,152.25888433734,149.04603578667,8.71333479613,20.4468652716,0.62516700935,0.37483299065,192.79047710934,109.58806747614,156.31204361454002,145.10023895561702,1545.56568332,1481.10331947,27,24,63.0,,,2011,-3.0,P,49,O
14221,2011-10-16,2011,0,,DET,SF,1560.286,1535.083,0.6269724231252674,0.3730275768747326,1534.842,1560.527,1579.54018274,1540.95477183,Matthew Stafford,Alex Smith,150.50043229880998,116.27566488614998,14.5924413275,8.90797613422,0.650116253267,0.349883746733,125.59766080653,-7.180644941183999,148.01015514958198,103.9300339034166,1552.93738235,1567.55757222,19,25,81.0,,,2011,-5.0,L,45,U
14222,2011-10-16,2011,0,,ATL,CAR,1545.496,1373.475,0.7964742963504657,0.2035257036495342,1555.447,1363.524,1541.42075954,1348.2560544,Matt Ryan,Cam Newton,129.31411208462998,164.45819446749,-3.15936048711,38.2636874062,0.767689749172,0.232310250828,180.2850812202,85.77803291475,134.411208998187,156.59017831221598,1552.91777084,1336.7590431,31,17,28.0,,,2011,-3.5,W,49.5,U
14223,2011-10-16,2011,0,,CIN,IND,1485.345,1447.208,0.6442146312934045,0.3557853687065955,1501.643,1430.909,1458.30117439,1458.83059074,Andy Dalton,Curtis Painter,93.50004104628,50.21432452311,-7.68121635521,-59.1088533372,0.648370906383,0.351629093617,244.77673911801,144.23017633397998,108.62771085345298,59.615909704197,1474.38734758,1442.74441756,27,17,15.0,,,2011,-4.5,W,40.5,O
14224,2011-10-16,2011,0,,NE,DAL,1689.203,1505.54,0.8071223616480867,0.1928776383519133,1694.781,1499.962,1675.09839091,1527.24991072,Tom Brady,Tony Romo,242.82879486657,174.44519706933,22.1234328231,10.7459183005,0.754912748863,0.245087251137,145.36542703914,189.58504900269,233.08245808382705,175.959182262666,1682.34381924,1520.00448238,20,16,93.0,,,2011,-7.0,L,54.5,U
14225,2011-10-16,2011,0,,PIT,JAX,1603.887,1399.344,0.8251467551501274,0.1748532448498726,1608.901,1394.33,1590.77806505,1373.0737243,Ben Roethlisberger,Blaine Gabbert,145.22022811626,83.77499115380999,5.3083310438,21.0576266817,0.816889043993,0.183110956007,61.66255326825,-28.127044580316,136.864460631459,72.5847875803974,1596.04969671,1367.80209265,17,13,42.0,,,2011,-12.5,L,40,U
14226,2011-10-16,2011,0,,TB,NO,1504.095,1617.392,0.4309392954166844,0.5690607045833156,1526.739,1594.748,1483.92505546,1617.89724541,Josh Freeman,Drew Brees,138.69743128659,235.27036754826,0.692329700804,15.5371707242,0.370741205165,0.629258794835,244.01906333838,203.81424159657,149.22959449176903,232.12475495309096,1509.48231249,1592.33998837,26,20,75.0,,,2011,6.5,W,49.5,U
14227,2011-10-17,2011,0,,NYJ,MIA,1564.131,1418.792,0.7704419928263907,0.2295580071736093,1576.47,1406.453,1546.57471975,1422.13396454,Mark Sanchez,Matt Moore,104.25798851324998,63.8348994954,-2.07147897243,-22.0448816842,0.736727501145,0.263272498855,175.31058199248,-85.14073591617,111.36324786117298,48.93733595424299,1560.91342714,1407.79525715,24,6,32.0,,,2011,-7.5,W,41.5,U
14228,2011-10-23,2011,0,,TEN,HOU,1516.966,1509.741,0.602468336002468,0.397531663997532,1472.673,1554.035,1493.47212236,1529.21343377,Matt Hasselbeck,Matt Schaub,138.24500327187,151.26201354759,16.5805640556,-3.33876591823,0.595058460737,0.404941539263,-56.82863011484999,308.04071704956,118.73763993319798,166.939883897787,1449.83295211,1572.85260403,7,41,58.0,,,2011,-2.5,L,44,O
14229,2011-10-23,2011,0,,CAR,WSH,1363.524,1457.768,0.4580136086209411,0.5419863913790589,1392.516,1428.776,1336.7590431,1458.47621188,Cam Newton,John Beck,156.59017831215,42.24756822363,32.4164949583,-36.9215692278,0.505708868565,0.494291131435,288.96510710529,149.46008188716,169.827671191464,52.968819589983,1362.80133559,1432.43391939,33,20,6.0,,,2011,-2.5,W,44.5,O
14230,2011-10-23,2011,0,,DAL,LAR,1499.962,1340.572,0.7844335537659366,0.2155664462340634,1512.999,1327.535,1520.00448238,1374.31292964,Tony Romo,A.J. Feeley,175.9591822626,66.38706983633999,10.9656149822,-12.7409092327,0.786621238677,0.213378761323,119.68842378273,55.26639312446999,170.33210641461298,65.275002165153,1532.89674446,1361.42066756,34,7,20.0,,,2011,-14.0,W,43,U
14231,2011-10-23,2011,0,,DET,ATL,1534.842,1555.447,0.5635440781018319,0.436455921898168,1510.922,1579.367,1552.93738235,1552.91777084,Matthew Stafford,Matt Ryan,148.01015514945,134.41120899822,12.6176806866,-0.452844005988,0.600064191267,0.399935808733,5.680238412386999,52.91192834201999,133.77716347574372,126.2612809326,1527.15541907,1578.69973411,16,23,77.0,,,2011,-4.5,L,47,U
14232,2011-10-23,2011,0,,ARI,PIT,1360.717,1608.901,0.2583634719669928,0.7416365280330072,1348.482,1621.136,1389.10102583,1596.04969671,Kevin Kolb,Ben Roethlisberger,72.40281329588998,136.86446063136,-3.16521022284,0.865030749209,0.329211274232,0.6707887257680001,170.86166866692,317.3567963544,82.248698832993,154.913694203664,1373.11146628,1612.03925625,20,32,40.0,,,2011,4.5,L,46.5,O
14233,2011-10-23,2011,0,,MIA,DEN,1406.453,1364.245,0.6495675468277754,0.3504324531722246,1387.521,1383.178,1407.79525715,1379.5097369,Matt Moore,Tim Tebow,48.93733595421,128.65849946135998,-28.3914193706,16.4975508987,0.529134410161,0.4708655898389999,47.65077996723,50.93303258241,48.808680355512,120.88595277346498,1392.98812465,1394.3168694,15,18,5.0,,,2011,1.0,L,41.5,U
14234,2011-10-23,2011,0,,MIN,GB,1427.523,1728.067,0.2049074257784645,0.7950925742215355,1420.32,1735.27,1420.81687676,1709.5640746,Christian Ponder,Aaron Rodgers,107.91396,255.53458218024,13.1033751914,26.823473078,0.194879452617,0.805120547383,53.92860836847,301.98374644053,102.515424836847,260.17949860626896,1413.99651663,1716.38443473,27,33,81.0,,,2011,11.0,W,47,O
14235,2011-10-23,2011,0,,NYJ,LAC,1576.47,1577.753,0.5906817810594599,0.4093182189405401,1591.951,1562.271,1560.91342714,1611.28458139,Mark Sanchez,Philip Rivers,111.36324786114,150.48339716651998,1.58472465017,-2.90341008751,0.491088403486,0.508911596514,159.71845002332998,32.495346464394,116.19876807735898,138.6845920963074,1580.77526363,1591.4227449,27,21,86.0,,,2011,1.0,W,43.5,O
14236,2011-10-23,2011,0,,NO,IND,1594.748,1430.909,0.7887326752447008,0.2112673247552992,1610.154,1415.503,1592.33998837,1442.74441756,Drew Brees,Curtis Painter,232.12475495319,59.61590970422999,13.1875058904,-51.4526180798,0.827252803823,0.1727471961769999,437.3970739941,-38.79833420661,252.65198685728097,49.774485313146,1604.71663748,1430.36776844,62,7,43.0,,,2011,-14.0,W,49,O
14237,2011-10-23,2011,0,,OAK,KC,1547.175,1437.589,0.7320400708082455,0.2679599291917545,1493.626,1491.139,1515.15744262,1435.27406572,Kyle Boller,Matt Cassel,60.07474578567,104.46082760751,-56.0690280412,7.36450387417,0.574909552915,0.425090447085,-106.43750360132998,-33.543124633919994,43.42352084696999,90.660432383367,1475.49407014,1474.93743819,0,28,23.0,,,2011,-3.5,L,41.5,U
14238,2011-10-23,2011,1,,CHI,TB,1543.288,1526.739,0.5237979306336872,0.4762020693663128,1561.682,1508.344,1532.91465833,1509.48231249,Jay Cutler,Josh Freeman,103.21053421106998,149.22959449167,4.31682898223,5.92379481835,0.531367996422,0.4686320035779999,1.5278262259722,-1.0519245887568,93.04226341256022,134.2014425836273,1550.9738156,1491.42315522,24,18,62.0,,,2011,-2.0,W,44,U
14239,2011-10-23,2011,0,,CLE,SEA,1415.034,1453.651,0.5378953779240208,0.4621046220759792,1427.695,1440.991,1401.37271923,1448.08467599,Colt McCoy,Charlie Whitehurst,90.69422452002,83.82803843337,8.22937544542,-7.59983611497,0.510369975236,0.4896300247639999,-48.0935068515,-145.35209143256998,76.815451382868,60.910025446776,1414.90382047,1434.55357476,6,3,15.0,,,2011,-3.0,P,41,U
14240,2011-10-24,2011,0,,JAX,BAL,1394.33,1654.501,0.2453636488573624,0.7546363511426376,1424.005,1624.826,1367.80209265,1647.62367042,Blaine Gabbert,Joe Flacco,72.58478758046999,107.83113938222998,14.4096435609,-0.234518811632,0.232510637433,0.7674893625670001,-70.21463290544999,-28.728693269561997,58.304845531878,94.1751561170508,1398.16867505,1617.25708802,12,7,50.0,,,2011,10.5,W,39,U
14241,2011-10-30,2011,0,,LAR,NO,1327.535,1610.154,0.2222303985223223,0.7777696014776776,1368.93,1568.759,1361.42066756,1604.71663748,A.J. Feeley,Drew Brees,65.27500216512,252.65198685738,-12.6598976067,22.791746548,0.218544924097,0.781455075903,22.822508003229,-3.3014098065629995,61.0297527489309,227.05664719098567,1403.09003399,1563.04727105,31,21,35.0,,,2011,14.0,W,48.5,O
14242,2011-10-30,2011,0,,BUF,WSH,1511.032,1428.776,0.700078915374544,0.2999210846254559,1528.899,1410.909,1481.10331947,1432.43391939,Ryan Fitzpatrick,John Beck,145.10023895564998,52.96881958995,17.4516235925,-29.7148650833,0.734733142365,0.265266857635,199.53760518384,-220.30306181235,150.54397557846897,25.641631449719995,1496.70860202,1416.82863684,23,0,23.0,,,2011,-4.0,W,46.5,U
14243,2011-10-30,2011,0,,CAR,MIN,1392.516,1420.32,0.5533257702106917,0.4466742297893082,1376.91,1435.925,1362.80133559,1413.99651663,Cam Newton,Christian Ponder,169.82767119153,102.51542483688,37.41441665,9.74893885029,0.550521087473,0.449478912527,303.90188058549,88.63508248749,183.235092130926,101.12739060194102,1347.28927473,1429.50857749,21,24,11.0,,,2011,-3.0,L,47,U
14244,2011-10-30,2011,0,,SEA,CIN,1440.991,1501.643,0.5062569483517995,0.4937430516482005,1409.181,1533.453,1434.55357476,1474.38734758,Charlie Whitehurst,Andy Dalton,60.91002544703999,108.62771085342,-18.6788508025,0.266679366136,0.469953947181,0.5300460528190001,-15.154332510372,55.44285262262999,53.30358965129879,103.309225030341,1405.36019824,1503.58072409,12,34,21.0,,,2011,1.5,L,37.5,O
14245,2011-10-30,2011,0,,BAL,ARI,1624.826,1348.482,0.8770659347523466,0.1229340652476533,1627.777,1345.531,1617.25708802,1373.11146628,Joe Flacco,Kevin Kolb,94.17515611713,82.24869883295999,-7.05078450365,1.91599305684,0.847701958686,0.152298041314,106.66962550793998,-53.26916082609,95.424603056211,68.69691286705499,1620.97562281,1369.39293149,30,27,40.0,,,2011,-11.5,L,43,O
14246,2011-10-30,2011,0,,TEN,IND,1472.673,1415.503,0.6689117212222723,0.3310882787777277,1490.805,1397.371,1449.83295211,1430.36776844,Matt Hasselbeck,Curtis Painter,118.73763993299998,49.77448531307999,5.99785418353,-53.8006993714,0.685390881996,0.314609118004,145.09237538499,88.50065413364999,121.37311347819896,53.64710219513698,1466.96625846,1413.23446209,27,10,12.0,,,2011,-7.5,W,43.5,U
14247,2011-10-30,2011,0,,PIT,NE,1621.136,1694.781,0.4875614118451714,0.5124385881548286,1643.744,1672.174,1612.03925625,1682.34381924,Ben Roethlisberger,Tom Brady,154.91369420373,233.08245808386,9.8463959979,16.1440927906,0.435985537094,0.564014462906,186.0945528915,184.01101058901,158.031780072507,228.175313334375,1637.33894219,1657.0441333,25,17,98.0,,,2011,3.0,W,52,U
14248,2011-10-30,2011,0,,NYG,MIA,1534.819,1387.521,0.772430354863524,0.227569645136476,1540.574,1381.767,1545.56568332,1392.98812465,Eli Manning,Matt Moore,156.31204361454,48.80868035538,10.3042476949,-27.0361762014,0.829033463695,0.170966536305,295.87173811338,10.312269517605,170.26801306442397,44.95903927160251,1549.78044617,1388.7733618,20,17,25.0,,,2011,-10.0,L,43.5,U
14249,2011-10-30,2011,0,,PHI,DAL,1522.743,1512.999,0.6059360031519989,0.3940639968480011,1548.142,1487.6,1536.93620216,1532.89674446,Michael Vick,Tony Romo,209.87770393392,170.33210641457998,18.1986994042,7.60379630907,0.639918916843,0.360081083157,282.90876260097,7.157172395603999,217.18080980062496,154.0146130126824,1559.89121778,1509.94172883,34,7,72.0,,,2011,-3.0,W,49.5,U
14250,2011-10-30,2011,0,,SF,CLE,1560.527,1427.695,0.7574615523484927,0.2425384476515073,1571.199,1417.023,1567.55757222,1414.90382047,Alex Smith,Colt McCoy,103.93003390341,76.815451383,2.28976183613,0.878520104564,0.801741025683,0.198258974317,184.4231264997,92.81640351489,111.979343163039,78.41554659618899,1576.12088813,1406.34050456,20,10,43.0,,,2011,-9.5,W,38.5,U
14251,2011-10-30,2011,0,,DEN,DET,1383.178,1510.922,0.4106731047451041,0.5893268952548958,1354.561,1539.539,1394.3168694,1527.15541907,Tim Tebow,Matthew Stafford,120.8859527733,133.77716347578,11.7864000098,4.87030081537,0.405736174237,0.594263825763,-51.04175570307,283.29821075952,103.69318192566298,148.729268204154,1366.08823832,1555.38405016,10,45,31.0,,,2011,3.5,L,43.5,O
14252,2011-10-30,2011,0,,HOU,JAX,1554.035,1424.005,0.7544860326203393,0.2455139673796607,1564.85,1413.19,1572.85260403,1398.16867505,Matt Schaub,Blaine Gabbert,166.93988389782,58.30484553200999,4.66710755277,6.54919035853,0.790897852985,0.2091021470149999,160.10668484645998,-88.42825831421999,166.256563992684,43.63153514738699,1581.92741748,1389.0938616,24,14,41.0,,,2011,-10.0,P,41,U
