,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
15790,2017-10-01,2017,0,,NYJ,JAX,1450.17933201856,1449.69989157189,0.5931324334216449,0.4068675665783551,1461.13404691943,1438.74517667102,1373.97238863,1487.73862133,Josh McCown,Blake Bortles,135.2694200121,166.83913577529,4.3510641744,8.80607137414,0.414696198243,0.585303801757,46.78483054476,43.11358461762,126.420961065366,154.466580659523,1390.65436105,1471.05664891,23,20,18.0,,,2017,4.0,W,38.5,O
15791,2017-10-01,2017,0,,BAL,PIT,1485.2695278548,1588.58945879859,0.4450757181778612,0.5549242818221387,1459.98131601379,1613.8776706396,1505.81609308,1582.72671056,Joe Flacco,Ben Roethlisberger,123.51657787425,176.05284470663997,-18.8375235858,-1.91497435722,0.445468903948,0.554531096052,37.29028315683,120.35686311429,114.893948402508,170.48324654740497,1480.502414,1608.04038964,9,26,65.0,,,2017,3.5,L,42,U
15792,2017-10-01,2017,0,,MIN,DET,1525.83650466024,1541.02013253791,0.5712042344329367,0.4287957655670633,1501.53040580785,1565.3262313903,1545.58021646,1522.63620733,Case Keenum,Matthew Stafford,135.10398577401,181.54435636722,-59.2046996397,5.05852517859,0.522793003205,0.477206996795,67.67641096326,-30.060795345669,128.361228292935,160.38384119593113,1523.68009437,1544.53632942,7,14,52.0,,,2017,-2.5,L,43,U
15793,2017-10-01,2017,0,,DAL,LAR,1587.81527279565,1428.30105058126,0.7845544475430118,0.2154455524569881,1556.50538104245,1459.61094233446,1574.11213275,1432.671722,Dak Prescott,Jared Goff,189.12378334311,84.20191356059999,11.6509257044,9.26421686852,0.760874477701,0.2391255222989999,202.69621163418,200.69878748139,190.48102617221696,95.851600952679,1544.1033164,1462.68053836,30,35,54.0,,,2017,-5.0,L,51,O
15794,2017-10-01,2017,0,,HOU,TEN,1467.67336106702,1494.30885221605,0.554987659581259,0.445012340418741,1500.77631971046,1461.20589357261,1478.48175112,1542.07756293,Deshaun Watson,Marcus Mariota,125.30183579661,179.63375376045,55.791967046,11.3806969603,0.555186481082,0.444813518918,397.3180552869,153.32324393067,152.503457745639,177.00270277747197,1511.56785288,1508.99146116,57,14,70.0,,,2017,2.5,W,43,O
15795,2017-10-01,2017,0,,CLE,CIN,1314.92622836033,1448.91007563863,0.4020085868142639,0.597991413185736,1289.83275234741,1474.00355165155,1326.72478368,1458.00568893,DeShone Kizer,Andy Dalton,75.06896684727,124.96866385113,-13.6054191867,-16.9330676872,0.397759133605,0.6022408663950001,-32.191201083855,373.9245739548,64.3429500541575,149.864254861497,1301.93017491,1482.8002977,7,31,3.0,,,2017,3.0,L,41.5,U
15796,2017-10-01,2017,0,,ATL,BUF,1659.85351162268,1514.47261045787,0.770484649388874,0.229515350611126,1626.69694834288,1547.62917373767,1620.25311657,1481.23461428,Matt Ryan,Tyrod Taylor,238.28517656856,161.93343171258,2.63099547762,2.8074919268,0.7561744329,0.2438255671,98.90481869268,72.18959496144,224.34714078097204,152.95904803746598,1587.93593442,1513.55179644,17,23,73.0,,,2017,-8.0,L,48,U
15797,2017-10-01,2017,0,,TB,NYG,1495.08325704011,1470.51669642621,0.6261151805930673,0.3738848194069327,1502.9769765001,1462.62297696622,1495.38455298,1479.45009869,Jameis Winston,Eli Manning,134.66837070423,145.04731144529998,-2.78735860312,0.0951887230409,0.602276913439,0.3977230865609999,316.6185737715,351.5560689993,152.86339101095697,165.6981872007,1503.84616548,1470.98848619,25,23,41.0,,,2017,-2.5,L,45.5,O
15798,2017-10-01,2017,0,,LAC,PHI,1406.77955875757,1541.32390162861,0.4012331962486903,0.5987668037513096,1398.23370780655,1549.86975257963,1427.05968154,1542.74507278,Philip Rivers,Carson Wentz,136.12255742382,138.7261108035,-4.14052154394,3.78766173768,0.415691395818,0.584308604182,240.25690346757,166.94433110784,146.535992028195,141.547932833934,1418.16514373,1551.63961058,24,26,39.0,,,2017,-2.0,L,48,O
15799,2017-10-01,2017,0,,ARI,SF,1500.87566522241,1319.13660926114,0.8053923673491331,0.1946076326508669,1505.72721339922,1314.28506108432,1489.14274535,1328.34028963,Carson Palmer,Brian Hoyer,130.48547528016,121.77499522584,-9.7959829634,-7.74015584723,0.776453605398,0.223546394602,90.94999028214,-35.02024286673,126.531926780358,106.09547141658298,1494.78594096,1322.69709402,18,15,6.0,,,2017,-6.0,L,43,U
15800,2017-10-01,2017,0,,DEN,OAK,1563.54794293643,1539.30791303221,0.6256750570191123,0.3743249429808877,1577.54809959425,1525.30775637439,1527.18526726,1552.57598681,Trevor Siemian,Derek Carr,111.27140616471,172.89215262891,4.04236617764,3.1850185845,0.549072010431,0.450927989569,29.625681310368,91.78907720598,103.1068336792758,164.78184508661698,1544.46586999,1535.29538408,16,10,70.0,,,2017,-3.5,W,44,U
15801,2017-10-01,2017,0,,SEA,IND,1537.74466038733,1462.36417429506,0.6917034196509914,0.3082965803490086,1557.26180087171,1442.84703381068,1558.33068567,1456.93822563,Russell Wilson,Jacoby Brissett,168.31253758737,95.30825308455,4.13238267237,32.0659013263,0.686223226967,0.313776773033,279.41343835878,67.95825741837,179.422627664511,92.573253517932,1578.23253609,1437.03637521,46,18,61.0,,,2017,-12.5,W,41.5,O
15802,2017-10-02,2017,0,,KC,WSH,1677.41041663111,1525.65901927925,0.7769051651795047,0.2230948348204953,1686.76287755364,1516.30655835672,1635.06607701,1513.3836584,Alex Smith,Kirk Cousins,185.42888304897,214.53020645298,8.36605150059,6.39644607718,0.740810672802,0.259189327198,335.5083032103,295.19937503925,200.436825065103,222.597123311607,1646.08817399,1502.36156141,29,20,84.0,,,2017,-6.5,W,48,O
15803,2017-10-05,2017,0,,TB,NE,1502.9769765001,1646.2332502731,0.3892468086258739,0.610753191374126,1489.50737117824,1659.70285559496,1503.84616548,1628.97769644,Jameis Winston,Tom Brady,152.86339101099,263.6009083983,6.44951948041,22.9252661813,0.384197641826,0.615802358174,179.65460100819,172.08656366088,155.54251201071,254.449473924558,1490.57283009,1642.25103183,14,19,84.0,,,2017,3.5,L,54.5,U
15804,2017-10-08,2017,0,,NYG,LAC,1462.62297696622,1398.23370780655,0.6780499406995896,0.3219500593004104,1436.80658140448,1424.05010336829,1470.98848619,1418.16514373,Eli Manning,Philip Rivers,165.69818720037,146.53599202835997,10.4158671645,1.27322183544,0.674605591112,0.325394408888,46.69099955949,169.63331795685,153.79746843628203,148.845724621209,1445.33709379,1443.81653613,22,27,23.0,,,2017,-3.0,L,45.5,O
15805,2017-10-08,2017,0,,CIN,BUF,1474.00355165155,1547.62917373767,0.4875892816850093,0.5124107183149906,1490.56233904299,1531.07038634623,1482.8002977,1513.55179644,Andy Dalton,Tyrod Taylor,149.8642548612,152.9590480374,-3.63861879775,-1.82007450709,0.534485137054,0.465514862946,150.35643838578,-58.57797941292,149.91347321365802,131.805345292368,1497.62293597,1498.72915817,20,16,47.0,,,2017,-3.0,W,39,U
15806,2017-10-08,2017,0,,PHI,ARI,1549.86975257963,1505.72721339922,0.6520982116344604,0.3479017883655396,1571.95947424006,1483.63749173879,1551.63961058,1494.78594096,Carson Wentz,Carson Palmer,141.547932834,126.53192678016,5.00918966601,-11.2829580651,0.6869165557,0.3130834443,322.00588298241,191.80631468328,159.593727848841,133.05936557047198,1571.28583483,1475.13971671,34,7,58.0,,,2017,-6.0,W,45,U
15807,2017-10-08,2017,0,,MIA,TEN,1460.33040329945,1461.20589357261,0.5912488237474887,0.4087511762525113,1475.7877222725,1445.74857459956,1432.08159502,1508.99146116,Jay Cutler,Matt Cassel,93.2777605089,92.25526039323,-21.1538936992,-75.2513057634,0.550778256971,0.449221743029,-29.591148680544,-22.806794896743,80.99086958995558,80.74905486423269,1449.28758782,1491.78546836,16,10,14.0,,,2017,-0.0,W,41.5,U
15808,2017-10-08,2017,0,,PIT,JAX,1613.8776706396,1438.74517667102,0.7993623419648759,0.2006376580351241,1558.40556918931,1494.21727812131,1608.04038964,1471.05664891,Ben Roethlisberger,Blake Bortles,170.48324654724,154.46658065981998,-4.60402471897,2.17949024755,0.746939773394,0.253060226606,-36.27355094715,-0.5656435963167,149.80756679780097,138.96335823420634,1557.54862116,1521.54841739,9,30,67.0,,,2017,-7.5,L,41,U
15809,2017-10-08,2017,0,,IND,SF,1442.84703381068,1314.28506108432,0.7529172974731472,0.2470827025268528,1449.14362938265,1307.98846551235,1437.03637521,1322.69709402,Jacoby Brissett,Brian Hoyer,92.5732535178,106.09547141655,29.0951064767,-15.1929099595,0.781520733479,0.218479266521,127.24159281636,263.08319608527,96.040087447656,121.794243883422,1442.54001057,1317.19345866,26,23,4.0,,,2017,-1.0,W,43.5,O
15810,2017-10-08,2017,0,,CLE,NYJ,1289.83275234741,1461.13404691943,0.3516214719977538,0.6483785280022462,1280.53308362626,1470.43371564058,1301.93017491,1390.65436105,DeShone Kizer,Josh McCown,64.34295005391,126.4209610653,-18.2881566239,-0.290718507692,0.428363869209,0.5716361307910001,-3.0631722814968,97.9537181205,57.60233782036933,123.57423677082,1290.3179682,1402.26656775,14,17,1.0,,,2017,1.5,L,41.5,U
15811,2017-10-08,2017,0,,DET,CAR,1565.3262313903,1535.87563752152,0.6326730191018173,0.3673269808981827,1546.99793873879,1554.20393017303,1544.53632942,1544.11573564,Matthew Stafford,Cam Newton,160.38384119571,121.87268298579,-5.77465866598,-3.56762024956,0.578830487835,0.421169512165,95.21414395449,322.4618714295,153.866871471588,141.931601830161,1528.07441339,1560.57765167,24,27,68.0,,,2017,-2.0,L,42,O
15812,2017-10-08,2017,0,,OAK,BAL,1525.30775637439,1459.98131601379,0.6792264810146664,0.3207735189853335,1487.19992286942,1498.08914951876,1535.29538408,1480.502414,EJ Manuel,Joe Flacco,122.05307840583,114.89394840264,-43.7581527968,-22.2069621424,0.637425261287,0.362574738713,73.58377836545999,163.85571474194998,117.20614840179302,119.79012503657098,1500.08257417,1515.71522391,17,30,35.0,,,2017,-3.0,L,40.5,O
15813,2017-10-08,2017,0,,LAR,SEA,1459.61094233446,1557.26180087171,0.4531494783523038,0.5468505216476962,1442.23308888008,1574.63965432609,1462.68053836,1578.23253609,Jared Goff,Russell Wilson,95.85160095291,179.42262766461,14.6258497211,9.48080857731,0.43062784394,0.56937215606,28.933033238934,80.27019203313,89.1597441815124,169.50738410146198,1446.28290141,1594.63017304,10,16,64.0,,,2017,-2.0,L,47,U
15814,2017-10-08,2017,0,,DAL,GB,1556.50538104245,1601.33370564085,0.5289968007621709,0.4710031992378291,1539.32005967003,1618.51902701327,1544.1033164,1602.86500777,Dak Prescott,Aaron Rodgers,190.48102617225,241.09476817932,11.7470008338,6.41056078083,0.507716039279,0.492283960721,354.7284763242,215.37301029552,206.90577118744497,238.52259239094,1527.72063791,1619.24768626,31,35,85.0,,,2017,-2.5,L,52,O
15815,2017-10-08,2017,0,,HOU,KC,1500.77631971046,1686.76287755364,0.3325987543098555,0.6674012456901445,1486.92232179943,1700.61687546467,1511.56785288,1646.08817399,Deshaun Watson,Alex Smith,152.50345774553998,200.43682506507,66.6031796682,15.4517199337,0.46298273848,0.53701726152,320.93303909766,418.5190211004,169.34641588075198,222.24504466860296,1491.45786722,1666.19815965,34,42,93.0,,,2017,2.0,L,45,O
15816,2017-10-09,2017,0,,CHI,MIN,1382.32533241831,1501.53040580785,0.4226194420851887,0.5773805579148112,1370.88959479148,1512.96614343468,1397.95800068,1523.68009437,Mitchell Trubisky,Sam Bradford,112.44816,206.50363454226,3.14359220785,18.5265628511,0.414945563611,0.585054436389,56.26538575151999,-108.34898153673,106.829882575152,175.018372934361,1386.75712644,1534.88096861,17,20,32.0,,,2017,3.5,W,41,U
15817,2017-10-12,2017,0,,CAR,PHI,1554.20393017303,1571.95947424006,0.567574251822694,0.4324257481773059,1533.4184360226,1592.74496839049,1560.57765167,1571.28583483,Cam Newton,Carson Wentz,141.93160183025998,159.59372784861,6.64022018511,13.7816276901,0.555814581896,0.444185418104,111.65328477732,188.76333112164,138.903770124966,162.510688175913,1540.30097605,1591.56251045,23,28,83.0,,,2017,-3.0,L,44,O
15818,2017-10-15,2017,0,,NO,DET,1536.63426799006,1546.99793873879,0.5779862036936588,0.4220137963063411,1558.93707548484,1524.69513124401,1524.61610854,1528.07441339,Drew Brees,Matthew Stafford,261.50481669081,153.86687147171995,13.0274602398,-8.74441059474,0.642820420224,0.357179579776,123.72578584905,-39.56026134950999,247.726913606634,134.524158189597,1543.10348854,1509.5870334,52,38,63.0,,,2017,-6.0,W,50.5,O
15819,2017-10-15,2017,0,,MIN,GB,1512.96614343468,1618.51902701327,0.4419033004886666,0.5580966995113334,1542.97630838305,1588.5088620649,1534.88096861,1619.24768626,Case Keenum,Aaron Rodgers,128.3612282931,238.52259239094,-44.7995407369,4.80394484761,0.389678552789,0.610321447211,173.58873025427997,21.643448738736,132.88397848921798,216.8346780257196,1568.27759883,1585.85105604,23,10,75.0,,,2017,3.0,W,46,U
15820,2017-10-15,2017,0,,BAL,CHI,1498.08914951876,1370.88959479148,0.7514554038886452,0.2485445961113548,1475.25994394415,1393.71880036609,1515.71522391,1386.75712644,Joe Flacco,Mitchell Trubisky,119.79012503634,106.82988257502,-18.6485257183,0.177273885028,0.724019763217,0.275980236783,-51.69848182059,58.13550209147999,102.641264350647,101.960444526666,1493.9862877,1408.48606265,24,27,19.0,,,2017,-5.5,L,39.5,O
15821,2017-10-15,2017,0,,HOU,CLE,1486.92232179943,1280.53308362626,0.8266748351214811,0.1733251648785189,1495.66515969239,1271.7902457333,1491.45786722,1290.3179682,Deshaun Watson,Kevin Hogan,169.34641588062,39.90096,71.6944997524,-38.44543273,0.894191799674,0.105808200326,187.40094787095,-86.21227944747,171.151869079653,27.289636055253,1496.58871325,1285.18712218,33,17,5.0,,,2017,-7.5,W,46,O
15822,2017-10-15,2017,0,,WSH,SF,1516.30655835672,1307.98846551235,0.8282600008620753,0.1717399991379247,1519.66307350065,1304.63195036842,1502.36156141,1317.19345866,Kirk Cousins,Brian Hoyer,222.59712331164,121.79424388329,10.1100822026,-6.58387822806,0.842752438276,0.157247561724,346.3375350963,-32.931425546778,234.971164490106,106.3216769402832,1505.41222721,1314.14279287,26,24,8.0,,,2017,-12.0,L,46,O
15823,2017-10-15,2017,0,,NYJ,NE,1470.43371564058,1659.70285559496,0.3284176168768433,0.6715823831231567,1457.50547516799,1672.63109606755,1402.26656775,1642.25103183,Josh McCown,Tom Brady,123.57423677082,254.44947392469,-1.69954472955,17.2032856354,0.236901458437,0.763098541563,157.82324246996998,170.90074650924,126.99913734073496,246.09460118314496,1393.24719617,1651.27040342,17,24,58.0,,,2017,9.0,W,48.5,U
15824,2017-10-15,2017,0,,ATL,MIA,1626.69694834288,1475.7877222725,0.7760637774131085,0.2239362225868915,1602.83840037931,1499.64627023607,1587.93593442,1449.28758782,Matt Ryan,Jay Cutler,224.34714078117,80.99086958984999,-4.46957219007,-26.2396444737,0.801809818517,0.198190181483,131.76398615556,113.44273702773,215.08882531860897,84.236056333638,1562.94725297,1474.27626926,17,20,48.0,,,2017,-14.0,L,46,U
15825,2017-10-15,2017,0,,JAX,LAR,1494.21727812131,1442.23308888008,0.662267440686145,0.337732559313855,1460.67259251956,1475.77777448183,1521.54841739,1446.28290141,Blake Bortles,Jared Goff,138.96335823413995,89.15974418142,-5.68109547762,10.5486288494,0.662349036965,0.337650963035,78.92077439235,74.0544057099,132.959099849961,87.64921033426799,1487.99857805,1479.83274075,17,27,41.0,,,2017,-1.0,L,42,O
15826,2017-10-15,2017,0,,ARI,TB,1483.63749173879,1489.50737117824,0.5842829079856807,0.4157170920143193,1498.14487282841,1474.99999008862,1475.13971671,1490.57283009,Carson Palmer,Jameis Winston,133.05936557067,155.54251201071,-7.45509076672,7.46660400625,0.545721811971,0.454278188029,215.56000885749,26.757396246734995,141.30942989935198,142.6640004343125,1491.18647702,1474.52606978,38,33,39.0,,,2017,2.5,W,46.5,O
15827,2017-10-15,2017,0,,KC,PIT,1700.61687546467,1558.40556918931,0.7672422112508851,0.2327577887491149,1667.65235993136,1591.37008472262,1666.19815965,1557.54862116,Alex Smith,Ben Roethlisberger,222.24504466857,149.8075667979,25.5832437388,-14.7116633577,0.767069101475,0.232930898525,149.33902232568,157.03283675046,214.95444243428105,150.53009379315603,1633.24386576,1590.50291506,13,19,93.0,,,2017,-3.5,L,46,U
15828,2017-10-15,2017,0,,OAK,LAC,1487.19992286942,1424.05010336829,0.676490442071032,0.3235095579289679,1477.24170886897,1434.00831736874,1500.08257417,1443.81653613,Derek Carr,Philip Rivers,164.78184508664998,148.84572462111,3.58198652599,2.3644270401,0.658768952892,0.341231047108,78.02000116614,209.50524483009,156.10566069459898,154.911676642008,1490.4497425,1453.44936779,16,17,35.0,,,2017,-3.0,L,48.5,U
15829,2017-10-15,2017,0,,DEN,NYG,1577.54809959425,1436.80658140448,0.7657278565162691,0.2342721434837309,1532.96251144251,1481.39216955622,1544.46586999,1445.33709379,Trevor Siemian,Eli Manning,103.10683367919,153.79746843648,-0.242038373955,3.94471442427,0.73971531554,0.2602846844599999,93.11658772383,59.09277104808,102.107809083654,144.32699869763997,1501.91329698,1487.88966681,10,23,46.0,,,2017,-13.5,L,37.5,U
15830,2017-10-16,2017,0,,TEN,IND,1445.74857459956,1449.14362938265,0.5877390589750464,0.4122609410249536,1467.46882524318,1427.42337873903,1491.78546836,1442.54001057,Marcus Mariota,Jacoby Brissett,177.00270277733998,96.04008744792,19.0118046735,29.3737681178,0.633256061107,0.366743938893,198.04447803921,143.24706775004998,179.106880303527,100.760785478133,1510.82740471,1423.49807421,36,22,44.0,,,2017,-7.0,W,46,O
15831,2017-10-19,2017,0,,OAK,KC,1477.24170886897,1667.65235993136,0.3269699433360616,0.6730300566639384,1487.13590359415,1657.75816520618,1490.4497425,1633.24386576,Derek Carr,Alex Smith,156.1056606945,214.95444243438,-0.935204996343,20.6587804347,0.355450733155,0.644549266845,400.7541546393,342.296821911,180.57051008898,227.68868038204195,1499.82572407,1623.8678842,31,30,80.0,,,2017,3.0,W,46.5,O
15832,2017-10-22,2017,0,,MIA,NYJ,1499.64627023607,1457.50547516799,0.6494794803544397,0.3505205196455603,1508.91344773938,1448.23829766468,1474.27626926,1393.24719617,Jay Cutler,Josh McCown,84.23605633377,126.9991373409,-23.3050688781,0.0978827918761,0.662252413301,0.3377475866989999,106.08777342075,172.17468910224,86.421228042468,131.516692517034,1483.16786082,1384.3556046,31,28,13.0,,,2017,-3.0,P,40,O
15833,2017-10-22,2017,0,,CHI,CAR,1393.71880036609,1533.4184360226,0.3941249779150799,0.6058750220849201,1427.68696793844,1499.45026845025,1408.48606265,1540.30097605,Mitchell Trubisky,Cam Newton,101.9604445266,138.90377012489998,-2.26630883341,4.79429332321,0.384777524041,0.6152224759589999,-46.58140042809,6.381967924067999,87.106260031131,125.65158990481676,1443.08948529,1505.69755341,17,3,34.0,,,2017,2.5,W,39.5,U
15834,2017-10-22,2017,0,,BUF,TB,1531.07038634623,1474.99999008862,0.6675083658695103,0.3324916341304896,1539.80815502543,1466.26222140942,1498.72915817,1474.52606978,Tyrod Taylor,Jameis Winston,131.8053452925,142.66400043423,-12.3059221543,0.654018017747,0.633970537805,0.366029462195,255.85760953401,382.2878961099,144.210571716651,166.626390001797,1508.45577452,1464.79945343,30,27,38.0,,,2017,-3.0,P,46.5,O
15835,2017-10-22,2017,0,,GB,NO,1588.5088620649,1558.93707548484,0.6328351344483127,0.3671648655516872,1558.05667354805,1589.38926400169,1585.85105604,1543.10348854,Brett Hundley,Drew Brees,46.70226,247.7269136067,-176.412627603,5.48713568572,0.386723622183,0.6132763778170001,74.69336634804,207.90295879155,49.50137063480399,243.744518125185,1568.6674325,1560.28711208,17,26,36.0,,,2017,3.5,L,45.5,U
15836,2017-10-22,2017,0,,MIN,BAL,1542.97630838305,1475.25994394415,0.68221651800378,0.31778348199622,1556.1466338682,1462.089618459,1568.27759883,1493.9862877,Case Keenum,Joe Flacco,132.88397848902,102.64126435068,-40.298188602,-26.2905297753,0.66490189488,0.33509810512,136.3515534447,91.48020542727,133.230735984588,101.525158458339,1582.24745504,1480.0164315,24,16,47.0,,,2017,-5.0,W,37.5,O
15837,2017-10-22,2017,0,,IND,JAX,1427.42337873903,1460.67259251956,0.5455662772478901,0.4544337227521099,1390.5321904402,1497.56378081839,1423.49807421,1487.99857805,Jacoby Brissett,Blake Bortles,100.7607854781,132.95909985006,30.265428727,-8.39916989583,0.545876205557,0.454123794443,-37.99893329859,255.96663179802,86.884813600431,145.259853044856,1386.582231,1524.91442127,0,27,31.0,,,2017,3.0,L,41,U
15838,2017-10-22,2017,0,,CLE,TEN,1271.7902457333,1467.46882524318,0.320332024559848,0.679667975440152,1263.40673148022,1475.85233949626,1285.18712218,1510.82740471,DeShone Kizer,Marcus Mariota,57.6023378205,179.10688030356,-12.5161213006,19.1133032029,0.239798694532,0.760201305468,-25.720537462488,81.75045464652,49.2700502922012,169.371237737856,1279.0936419,1516.92088499,9,12,5.0,,,2017,5.5,W,42.5,U
15839,2017-10-22,2017,1,,LAR,ARI,1475.77777448183,1498.14487282841,0.4678555531241465,0.5321444468758535,1513.69392621475,1460.22872109549,1479.83274075,1491.18647702,Jared Goff,Carson Palmer,87.64921033406999,141.30942989922,9.26593048334,-2.95730406405,0.501251305994,0.4987486940059999,195.16525818471,6.822298515615,98.400815119134,127.86071676085948,1514.99419813,1456.02501963,33,0,42.0,,,2017,-3.0,W,45.5,U
15840,2017-10-22,2017,0,,SF,DAL,1304.63195036842,1539.32005967003,0.2735265436051141,0.7264734563948859,1287.19142202456,1556.76058801389,1314.14279287,1527.72063791,C.J. Beathard,Dak Prescott,66.19932,206.90577118761,-54.1133247285,19.3720232997,0.190611186053,0.809388813947,100.0448108286,361.0173831495,69.58386908285999,222.316932383799,1302.3932665,1539.47016427,10,40,5.0,,,2017,6.5,L,48,O
15841,2017-10-22,2017,0,,PIT,CIN,1591.37008472262,1490.56233904299,0.7220124609920748,0.2779875390079251,1605.70463289007,1476.22779087554,1590.50291506,1497.62293597,Ben Roethlisberger,Andy Dalton,150.53009379308995,149.91347321379,-13.6148166922,-3.43207868164,0.658057828016,0.341942171984,233.69842009074,-5.585778344256,158.846926422855,134.3635480579854,1608.53222641,1479.59362462,29,14,66.0,,,2017,-4.0,W,40,O
15842,2017-10-22,2017,0,,LAC,DEN,1434.00831736874,1532.96251144251,0.4512909577283694,0.5487090422716305,1468.46172058891,1498.50910822234,1453.44936779,1501.91329698,Philip Rivers,Trevor Siemian,154.91167664213998,102.10780908372,5.27918169854,-0.729448753033,0.52280228003,0.47719771997,138.13709550564,45.47960261196,153.23421852849,96.444988436544,1482.73904207,1472.6236227,21,0,37.0,,,2017,1.0,W,41,U
15843,2017-10-22,2017,0,,NYG,SEA,1481.39216955622,1574.63965432609,0.4594379360036225,0.5405620639963775,1455.16992829822,1600.86189558409,1487.88966681,1594.63017304,Eli Manning,Russell Wilson,144.32699869764,169.50738410166,-0.987756166367,4.04914636687,0.397587268096,0.602412731904,71.19533147759999,369.2665305153,137.013831975636,189.483298743024,1465.63632571,1616.88351414,7,24,69.0,,,2017,4.0,L,39,U
15844,2017-10-22,2017,0,,NE,ATL,1672.63109606755,1602.83840037931,0.6848020856361507,0.3151979143638492,1689.46043140868,1586.00906503818,1651.27040342,1562.94725297,Tom Brady,Matt Ryan,246.09460118298,215.08882531851,12.1656849828,-8.87525131185,0.724579448955,0.2754205510449999,225.00206488749,249.61601978544,243.985347553431,218.54154476520296,1665.76946925,1548.44818714,23,7,91.0,,,2017,-3.0,W,56.5,U
15845,2017-10-23,2017,0,,PHI,WSH,1592.74496839049,1519.66307350065,0.6888746164520677,0.3111253835479323,1606.78469380638,1505.62334808476,1591.56251045,1505.41222721,Carson Wentz,Kirk Cousins,162.51068817588,234.97116449037,14.5510264693,15.7915986818,0.721500414219,0.278499585781,333.62081857169994,254.69205786222,179.62170121546197,236.94325382755505,1603.98501916,1492.9897185,34,24,78.0,,,2017,-5.0,W,48.5,O
15846,2017-10-26,2017,0,,BAL,MIA,1462.089618459,1508.91344773938,0.5261337749981696,0.4738662250018304,1496.99595348731,1474.00711271107,1480.0164315,1483.16786082,Joe Flacco,Matt Moore,101.52515845857,136.13238251811,-25.5340562327,28.663924896,0.502058188254,0.497941811746,124.01482175478,-44.96150033727,103.774124788191,118.022994232572,1516.97526123,1446.20903109,40,0,39.0,,,2017,-3.0,W,38,O
15847,2017-10-29,2017,1,,CLE,MIN,1263.40673148022,1556.1466338682,0.1564152108102101,0.8435847891897899,1255.42663025686,1564.12673509156,1279.0936419,1582.24745504,DeShone Kizer,Case Keenum,49.27005029232,133.23073598471998,-16.0564589997,-38.1099004241,0.165461020049,0.834538979951,104.71778644701,192.93151074417,54.814823907789,139.200813460665,1270.6124333,1590.72866364,16,33,5.0,,,2017,11.0,L,38.5,O
15848,2017-10-29,2017,0,,NE,LAC,1689.46043140868,1468.46172058891,0.8383959019154547,0.1616040980845453,1695.74504521834,1462.17710677925,1665.76946925,1482.73904207,Tom Brady,Philip Rivers,243.98534755353,153.23421852848998,10.5027739189,4.1764935568,0.812408651605,0.187591348395,248.36474391333,71.77701936932999,244.42328718951,145.08849861257397,1673.15794464,1475.35056668,21,13,83.0,,,2017,-6.5,W,49,U
15849,2017-10-29,2017,0,,PHI,SF,1606.78469380638,1287.19142202456,0.9014905285783504,0.0985094714216496,1612.11435626484,1281.8617595661,1603.98501916,1302.3932665,Carson Wentz,C.J. Beathard,179.62170121532998,69.58386908285999,22.3789816655,-49.7153839506,0.925926574173,0.074073425827,63.91374639771,-57.7005463617,168.050905733568,56.855427538404,1607.91034338,1298.46794227,33,10,12.0,,,2017,-13.0,W,45,U
15850,2017-10-29,2017,0,,BUF,OAK,1539.80815502543,1487.13590359415,0.6631527807612495,0.3368472192387505,1559.27756547492,1467.66649314466,1508.45577452,1499.82572407,Tyrod Taylor,Derek Carr,144.21057171642,180.57051008898,-5.48801283445,11.3439799506,0.579852563184,0.420147436816,209.17774128108,183.55870806141,150.70728867288602,180.86932988622303,1533.40407451,1474.87742408,34,14,52.0,,,2017,-2.0,W,47,O
15851,2017-10-29,2017,0,,CIN,IND,1476.22779087554,1390.5321904402,0.704219736560694,0.2957802634393059,1480.06531337217,1386.69466794357,1479.59362462,1386.582231,Andy Dalton,Jacoby Brissett,134.36354805786,86.88481360019999,-11.0354373255,21.8141713518,0.660430077656,0.3395699223439999,146.39657018052,132.6911796441,135.56685027012605,91.46545020458996,1484.06613639,1382.10971923,24,23,19.0,,,2017,-11.0,L,44,O
15852,2017-10-29,2017,0,,NO,CHI,1589.38926400169,1427.68696793844,0.7866758291116126,0.2133241708883874,1597.88792859971,1419.18830334042,1560.28711208,1443.08948529,Drew Brees,Mitchell Trubisky,243.74451812502,87.10626003123,3.22158116067,-9.58008563948,0.747283270262,0.2527167297379999,226.70687269428,42.45263127567,242.040753581946,82.640897155674,1570.51685862,1432.85973875,20,12,47.0,,,2017,-7.5,W,46,U
15853,2017-10-29,2017,0,,NYJ,ATL,1448.23829766468,1586.00906503818,0.3967794713641813,0.6032205286358188,1434.47489092363,1599.77247177923,1384.3556046,1548.44818714,Josh McCown,Matt Ryan,131.51669251709998,218.54154476517,2.35176624036,-6.70512902291,0.363864871136,0.636135128864,237.14695996134,248.51159764101,142.079719261524,221.538550052754,1371.86730651,1560.93648523,20,25,28.0,,,2017,6.5,W,43.5,O
